run_id,issue,project,node,model,segment,arm,arm_state,first,noise,review_stratum,first_approved,rounds,qa_first,qa_fail_count,cost_coverage,tokens_total
e72f53b5-8195-48af-b4bb-a0d5c10b52e2,FLY-2359,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-08T19:18:31.072000+00:00,,codex_author/cross_family,False,2,,,files_located_all,13564956
1a6c34d0-bc99-4ec5-86bd-af1eb8b45d10,FLY-2398,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-08T19:18:38.694000+00:00,,,,,,,missing,
70ccd0dd-494d-4e95-bf93-4aa4820e7fc2,FLY-2134,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-08T19:19:02.386000+00:00,,,,,,,missing,
0046d93b-146c-4b78-8b3a-f9ed9eaaa205,FLY-2107,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-08T19:19:19.166000+00:00,,codex_author/cross_family,False,2,,,files_located_all,14692859
a8b54a51-cb16-424e-95f8-3e44223acc15,FLY-2352,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-08T19:19:31.365000+00:00,,,,,,,missing,
bd256677-fab4-4d96-9fe6-7ef6c053c46f,FLY-2431,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-08T19:19:48.330000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,69138506
4e86edef-4b6c-4781-b9d6-70aaea3e0e1c,FLY-2351,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-08T19:19:58.779000+00:00,,codex_author/cross_family,False,2,,,files_located_all,11539824
c79a7386-bd54-4464-a031-3cb77583fc43,FLY-2444,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-08T19:27:58.132000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,3,True,0,files_located_all,169988711
e72f53b5-8195-48af-b4bb-a0d5c10b52e2,FLY-2359,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-08T19:56:26.043000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,124450860
0046d93b-146c-4b78-8b3a-f9ed9eaaa205,FLY-2107,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-08T20:04:07.012000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,False,1,files_located_all,408799950
