execution_id,issue,project,run_id,node_id,attempt,vendor,model,created_at,t_i,t_need,signals,class_key,subclass,evidence_source,reason_excerpt,failure_kind,dead_reason,session_status,successor,successor_vendor,successor_created,t_on,t_on_source,recovered,waste_start,waste_end,waste_hours,held_wait_hours,open_hours,quota_back,rearm_delay_hours,never_took_over,tokens_until_cut,tokens_after_cut,succ_first_turn_tokens
60853b9b-8254-4565-abbc-fd36de5388c5,FLY-2505,flywheel,db8d4d16-abb1-4b9f-bde2-d5a82259270f,implement,3,codex,gpt-6-astra,2026-09-13T22:14:13.518Z,2026-09-13T22:41:13Z,,S6,K13,post_terminal_tokens,rollout,8292351 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,5091841,8292351,0
21f3edef-b9c5-45b4-8434-be0486566221,FLY-2490,flywheel,dcfc781a-615c-400f-b64a-eaf0417a85fc,implement,2,codex,gpt-6-astra,2026-09-11T23:53:04.059Z,2026-09-13T22:53:25Z,2026-09-13T22:53:25Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,2504fd7c-9319-469a-878e-ae950989485a,codex,2026-09-13T22:53:25.976Z,2026-09-13T22:55:48Z,first_token,1,2026-09-13T22:53:25Z,2026-09-13T22:55:48Z,0.0397,0.0,0.0,,0.0,0,11844507,0,3309891
50a6cf26-a76f-47c7-8864-519a16871c53,FLY-2533,flywheel,a9ea4f26-8ab0-4830-a1f7-0f074196e363,eng_design,1,codex,gpt-6-astra,2026-09-13T22:37:01.979Z,2026-09-13T23:11:32Z,,S6,K13,post_terminal_tokens,rollout,611674 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,10009849,611674,0
412485c1-93e3-4bbf-b228-b12410649347,FLY-2519,flywheel,025a9989-1023-48c7-8176-98184cd2b937,eng_design,1,codex,gpt-6-astra,2026-09-13T22:32:36.222Z,2026-09-13T23:15:01Z,,S6,K13,post_terminal_tokens,rollout,527743 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,11637195,527743,0
bbf09e4a-8607-411a-aef8-7ea648b536dc,FLY-2361,flywheel,b4022d94-3882-4b63-a33e-7ef496db59cb,qa,1,claude,claude-opus-5,2026-09-13T23:22:32.269Z,2026-09-13T23:23:02Z,2026-09-13T23:23:02Z,S1+S3,K8,child_stdio_250ms,session_failed,Child stdio did not close within 250ms,,,failed,b9021d4b-2a1d-4ea7-8251-148c01431b0c,claude,2026-09-14T02:51:14.176Z,2026-09-14T02:52:13Z,first_token,1,2026-09-13T23:23:02Z,2026-09-14T02:52:13Z,3.4864,3.41,0.0,,0.0,1,0,0,0
09d77f2a-eaac-4802-b6a2-fbc2c4d8d5a3,FLY-2508,flywheel,379fa52f-6e81-4d38-af81-498ff432def1,implement,1,codex,gpt-6-astra,2026-09-13T23:07:13.689Z,2026-09-13T23:47:00Z,2026-09-13T23:47:00Z,S1+S2,K5,reown,session_failed,Codex recovery exhausted after 2 attempts,reown_exhausted,terminal_session_and_dead_probe,failed,e0198689-c8a0-4eb5-8853-e7f7009c20e1,codex,2026-09-13T23:47:01.456Z,2026-09-13T23:48:00Z,first_token,1,2026-09-13T23:47:00Z,2026-09-13T23:48:00Z,0.0167,0.0,0.0,,0.0,0,14450657,0,251036
e0198689-c8a0-4eb5-8853-e7f7009c20e1,FLY-2508,flywheel,379fa52f-6e81-4d38-af81-498ff432def1,implement,1,codex,gpt-6-astra,2026-09-13T23:47:01.456Z,2026-09-14T00:15:26Z,,S1+S4,K9,lead_freeze_or_scope_wait,rollout_last_message,已记录 blocked 并报告 Lead：连续三轮没有返工指令，#1156 仍未合入。 #1176 已成功交接，冻结 HEAD 不变；剩余真实 B3 helper 接线需 Lead 派回 rework 后继续。,goal_blocked,,blocked,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,5688765,0,0
39a0cec4-33cc-43e0-b631-29009e43234d,FLY-1956,flywheel,c04bce2b-23b9-4005-97ab-cf3e44e8edd5,implement,1,codex,gpt-6-astra,2026-09-14T00:22:55.562Z,2026-09-14T02:30:18Z,2026-09-14T02:30:18Z,S1+S2+S4,K2,model_capacity,transcript_error,serverOverloaded Selected model is at capacity. Please try a different model.,goal_blocked,terminal_session_and_dead_probe,blocked,db82230d-eb3c-4288-b916-7449d712484a,codex,2026-09-14T02:30:19.292Z,2026-09-14T02:31:42Z,first_token,1,2026-09-14T02:30:18Z,2026-09-14T02:31:42Z,0.0233,0.0,0.0,,0.0,0,58519536,0,3290016
46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,FLY-2390,flywheel,3cf1d115-e219-42d5-bcc2-f178b44d7727,implement,4,codex,gpt-6-astra,2026-09-13T22:19:02.559Z,2026-09-14T02:47:21Z,2026-09-14T02:47:21Z,S2,K11,persisted_target_missing_and_dead_probe,dead_reason,persisted_target_missing_and_dead_probe,,persisted_target_missing_and_dead_probe,completed,8999b4f1-c9ea-4a61-aa6d-cbaece3df39a,codex,2026-09-14T02:47:21.215Z,2026-09-14T02:48:43Z,first_token,1,2026-09-14T02:47:21Z,2026-09-14T02:48:43Z,0.0228,0.0,0.0,,0.0,0,25208588,0,2220427
2504fd7c-9319-469a-878e-ae950989485a,FLY-2490,flywheel,dcfc781a-615c-400f-b64a-eaf0417a85fc,implement,3,codex,gpt-6-astra,2026-09-13T22:53:25.976Z,2026-09-14T03:08:11Z,2026-09-14T03:08:11Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,3c3f3739-a0af-479e-9321-28286f884bc9,codex,2026-09-14T03:08:12.147Z,2026-09-14T03:09:37Z,first_token,1,2026-09-14T03:08:11Z,2026-09-14T03:09:37Z,0.0239,0.0,0.0,,0.0,0,8384254,0,2129884
40d9c289-a049-4f13-8ac8-87d20953f681,FLY-2496,flywheel,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,implement,1,codex,gpt-6-astra,2026-09-14T00:18:25.018Z,2026-09-14T04:48:47Z,2026-09-14T04:48:47Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,fec18b2a-dc0c-41bf-b2fc-e3293935b655,codex,2026-09-14T04:48:47.761Z,2026-09-14T04:49:55Z,first_token,1,2026-09-14T04:48:47Z,2026-09-14T04:49:55Z,0.0189,0.0,0.0,,0.0,0,50208558,0,1056890
