35163763565	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T23:46:38Z	2026-09-16T23:51:26Z	1
35163763565	Classify CI scope	completed	success	2026-09-16T23:46:37Z	2026-09-16T23:46:55Z	1
35163763565	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	skipped	2026-09-16T23:46:55Z	2026-09-16T23:46:55Z	1
35163763565	NPM payload distribution (endpoint + release pipeline)	completed	skipped	2026-09-16T23:46:55Z	2026-09-16T23:46:55Z	1
35163763565	Unit (${{ matrix.name }})	completed	skipped	2026-09-16T23:46:55Z	2026-09-16T23:46:55Z	1
35163763565	Script Tests 5/5 — Lead memory remote sync	completed	skipped	2026-09-16T23:46:55Z	2026-09-16T23:46:55Z	1
35163763565	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	skipped	2026-09-16T23:46:55Z	2026-09-16T23:46:55Z	1
35163763565	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	skipped	2026-09-16T23:46:55Z	2026-09-16T23:46:55Z	1
35163763565	Script Tests 1/5 — session/lifecycle (shell suites)	completed	skipped	2026-09-16T23:46:55Z	2026-09-16T23:46:55Z	1
35163763565	CI OK	completed	success	2026-09-16T23:51:28Z	2026-09-16T23:51:31Z	1
35162507034	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T23:29:26Z	2026-09-16T23:34:36Z	1
35162507034	Classify CI scope	completed	success	2026-09-16T23:29:26Z	2026-09-16T23:29:44Z	1
35162507034	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T23:29:47Z	2026-09-16T23:41:55Z	1
35162507034	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T23:29:46Z	2026-09-16T23:32:54Z	1
35162507034	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T23:29:47Z	2026-09-16T23:40:30Z	1
35162507034	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T23:29:47Z	2026-09-16T23:46:13Z	1
35162507034	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T23:29:47Z	2026-09-16T23:45:47Z	1
35162507034	Unit (teamlead 4 of 4)	completed	success	2026-09-16T23:29:47Z	2026-09-16T23:40:48Z	1
35162507034	Unit (observation performance)	completed	success	2026-09-16T23:29:47Z	2026-09-16T23:32:27Z	1
35162507034	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T23:29:48Z	2026-09-16T23:42:28Z	1
35162507034	Unit (teamlead 3 of 4)	completed	success	2026-09-16T23:29:46Z	2026-09-16T23:42:14Z	1
35162507034	Unit (light)	completed	success	2026-09-16T23:29:47Z	2026-09-16T23:34:01Z	1
35162507034	Unit (heavy)	completed	success	2026-09-16T23:29:47Z	2026-09-16T23:40:14Z	1
35162507034	Unit (teamlead 1 of 4)	completed	success	2026-09-16T23:29:47Z	2026-09-16T23:40:57Z	1
35162507034	Unit (teamlead 2 of 4)	completed	success	2026-09-16T23:29:47Z	2026-09-16T23:41:24Z	1
35162507034	CI OK	completed	success	2026-09-16T23:46:15Z	2026-09-16T23:46:18Z	1
35162478284	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T23:29:00Z	2026-09-16T23:33:06Z	1
35162478284	Classify CI scope	completed	success	2026-09-16T23:29:01Z	2026-09-16T23:29:22Z	1
35162478284	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T23:29:24Z	2026-09-16T23:45:34Z	1
35162478284	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T23:29:24Z	2026-09-16T23:41:33Z	1
35162478284	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T23:29:24Z	2026-09-16T23:38:37Z	1
35162478284	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T23:29:24Z	2026-09-16T23:41:44Z	1
35162478284	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T23:29:24Z	2026-09-16T23:45:12Z	1
35162478284	Unit (observation performance)	completed	success	2026-09-16T23:29:24Z	2026-09-16T23:32:07Z	1
35162478284	Unit (light)	completed	success	2026-09-16T23:29:24Z	2026-09-16T23:33:45Z	1
35162478284	Unit (teamlead 3 of 4)	completed	success	2026-09-16T23:29:24Z	2026-09-16T23:39:02Z	1
35162478284	Unit (teamlead 4 of 4)	completed	success	2026-09-16T23:29:24Z	2026-09-16T23:40:33Z	1
35162478284	Unit (teamlead 2 of 4)	completed	success	2026-09-16T23:29:24Z	2026-09-16T23:41:00Z	1
35162478284	Unit (heavy)	completed	success	2026-09-16T23:29:24Z	2026-09-16T23:39:52Z	1
35162478284	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T23:29:24Z	2026-09-16T23:32:27Z	1
35162478284	Unit (teamlead 1 of 4)	completed	success	2026-09-16T23:29:25Z	2026-09-16T23:40:02Z	1
35162478284	CI OK	completed	success	2026-09-16T23:45:36Z	2026-09-16T23:45:39Z	1
35161910192	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T23:21:13Z	2026-09-16T23:26:27Z	1
35161910192	Classify CI scope	completed	success	2026-09-16T23:21:15Z	2026-09-16T23:21:33Z	1
35161910192	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T23:21:36Z	2026-09-16T23:29:51Z	1
35161910192	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T23:21:37Z	2026-09-16T23:33:49Z	1
35161910192	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T23:21:36Z	2026-09-16T23:37:57Z	1
35161910192	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T23:21:35Z	2026-09-16T23:33:38Z	1
35161910192	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T23:21:35Z	2026-09-16T23:37:40Z	1
35161910192	Unit (light)	completed	success	2026-09-16T23:21:35Z	2026-09-16T23:25:06Z	1
35161910192	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T23:21:35Z	2026-09-16T23:24:38Z	1
35161910192	Unit (observation performance)	completed	success	2026-09-16T23:21:35Z	2026-09-16T23:23:56Z	1
35161910192	Unit (heavy)	completed	success	2026-09-16T23:21:35Z	2026-09-16T23:31:58Z	1
35161910192	Unit (teamlead 2 of 4)	completed	success	2026-09-16T23:21:35Z	2026-09-16T23:33:48Z	1
35161910192	Unit (teamlead 3 of 4)	completed	failure	2026-09-16T23:21:36Z	2026-09-16T23:34:23Z	1
35161910192	Unit (teamlead 1 of 4)	completed	success	2026-09-16T23:21:36Z	2026-09-16T23:35:32Z	1
35161910192	Unit (teamlead 4 of 4)	completed	success	2026-09-16T23:21:36Z	2026-09-16T23:32:37Z	1
