execution_id,vendor,locate,codex_home,thread,first_token_ts,last_token_ts,tokens_total,tokens_until_cut,tokens_after_cut,first_turn_tokens
7678be37-2c1a-46ee-bc19-ba7f7e3356c0,claude,prompt_snapshot,,,2026-09-11T22:30:47Z,2026-09-13T22:13:22Z,52367014,52367014,0,0
21f3edef-b9c5-45b4-8434-be0486566221,codex,state_thread,agents/flywheel/implement,01a092e4-7d11-76a0-898f-cfd04ebbabf9,2026-09-11T23:54:12Z,2026-09-12T00:30:04Z,11844507,11844507,0,1677871
7e389387-5f27-4020-9f1b-fd2a3574095d,codex,state_thread,agents/flywheel/implement,01a096bb-6eaa-7c93-b3b5-b1915dbab9f1,2026-09-12T17:47:50Z,2026-09-12T18:34:14Z,15698753,15698753,0,4699577
cd5ac76c-14d9-46c6-881f-ca89d931a3dc,codex,state_thread,agents/flywheel/implement,01a0975a-c183-73a2-8032-bfa71c5a6fef,2026-09-12T20:41:55Z,2026-09-12T21:20:29Z,10252061,10252061,0,1247948
60853b9b-8254-4565-abbc-fd36de5388c5,codex,state_thread,agents/flywheel/implement,01a09cda-3861-79b1-96c4-003da3ecf160,2026-09-13T22:19:14Z,2026-09-13T23:11:52Z,13384192,5091841,8292351,1805493
46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,codex,state_thread,agents/flywheel/implement,01a09cdb-3e9c-7333-9531-eddbcd7690f5,2026-09-13T22:20:19Z,2026-09-13T23:36:02Z,25208588,25208588,0,2747345
aa11b10a-984e-4aea-9beb-cb297447d841,codex,state_thread,agents/flywheel/implement,01a09ce5-ff98-7680-8841-4a4a20f1ab9b,2026-09-13T22:32:06Z,2026-09-13T23:42:02Z,22767807,22767807,0,1482597
52f76cca-a3e1-4660-a509-99e6ab4fcf14,claude,prompt_snapshot,,,2026-09-13T22:32:21Z,2026-09-13T23:07:58Z,16985537,16985537,0,0
423050f0-163a-422d-b1fb-898ad08aa1c0,claude,prompt_snapshot,,,2026-09-13T22:32:44Z,2026-09-14T00:11:40Z,30683217,30683217,0,0
412485c1-93e3-4bbf-b228-b12410649347,codex,state_thread,agents/flywheel/eng_design,01a09cea-2b7c-7ff2-aca5-7797ef3bab5a,2026-09-13T22:36:43Z,2026-09-13T23:17:37Z,12164938,11637195,527743,11743540
83998340-8beb-4ac9-9e8c-74890983cc7a,claude,prompt_snapshot,,,2026-09-13T22:36:32Z,2026-09-14T00:09:55Z,31080943,31080943,0,0
42361efe-f452-42b3-9c03-dfe070ac5413,codex,state_thread,agents/flywheel/implement,01a09ceb-4238-74d3-ad00-3db15b1e0657,2026-09-13T22:37:55Z,2026-09-13T23:23:21Z,16378659,16378659,0,2949790
50a6cf26-a76f-47c7-8864-519a16871c53,codex,state_thread,agents/flywheel/eng_design,01a09ceb-e6cd-7100-9522-031d77e4c575,2026-09-13T22:38:36Z,2026-09-13T23:11:55Z,10621523,10009849,611674,6104556
a020e0f0-0ba1-402c-a0c4-e90aef085cd2,claude,prompt_snapshot,,,2026-09-13T22:39:05Z,2026-09-14T00:23:33Z,26006818,26006818,0,0
9f167239-1266-45a6-aab2-e39fea820e72,codex,state_thread,agents/flywheel/implement,01a09ced-9148-7c30-bd54-e603a9d90030,2026-09-13T22:40:22Z,2026-09-13T23:56:57Z,30073496,30073496,0,1972166
5462869c-8d38-456f-b3aa-64ca9470a1d0,claude,prompt_snapshot,,,2026-09-13T22:39:56Z,2026-09-14T02:13:59Z,7022594,7022594,0,0
4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,codex,state_thread,agents/flywheel/implement,01a09cee-b7af-7533-bb88-723ff06ae18a,2026-09-13T22:41:37Z,2026-09-13T23:16:10Z,12621959,12621959,0,4735664
bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,codex,state_thread,agents/flywheel/implement,01a09cef-b163-7ca3-83a4-26f2f4f2fd1c,2026-09-13T22:42:42Z,2026-09-14T00:01:18Z,26771279,26771279,0,2195939
dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,codex,state_thread,agents/flywheel/implement,01a09cf1-0237-7e50-a676-0a9a4caea72b,2026-09-13T22:44:11Z,2026-09-13T23:56:56Z,27382274,27382274,0,5100150
a2caaf83-3892-4316-aab4-fe38de9df80b,claude,prompt_snapshot,,,2026-09-13T22:44:54Z,2026-09-14T00:13:01Z,18763286,18763286,0,0
c241738a-053d-49bf-a702-d328508cd28a,claude,prompt_snapshot,,,2026-09-13T22:53:37Z,2026-09-14T02:12:39Z,2218928,2218928,0,0
2504fd7c-9319-469a-878e-ae950989485a,codex,state_thread,agents/flywheel/implement,01a09cfb-9e8b-7fc1-ade4-c7bdfeaa8a3a,2026-09-13T22:55:48Z,2026-09-13T23:18:51Z,8384254,8384254,0,3309891
09d77f2a-eaac-4802-b6a2-fbc2c4d8d5a3,codex,state_thread,agents/flywheel/implement,01a09d07-3c1c-7e53-90ef-2ce054b5b837,2026-09-13T23:08:25Z,2026-09-13T23:35:58Z,14450657,14450657,0,2042250
43ccf597-ec67-4b85-acf2-4bbdf20b5005,claude,prompt_snapshot,,,2026-09-13T23:08:59Z,2026-09-14T03:04:17Z,2595461,2595461,0,0
a44510ad-3ed6-4505-992a-f7ace7c1beea,codex,state_thread,agents/flywheel/implement,01a09d09-9a92-7be3-9d7a-b4b992f1281c,2026-09-13T23:10:59Z,2026-09-14T00:21:26Z,29915821,29915821,0,29067764
eb9fb39b-2fea-49bd-9fba-6d497a5ef678,codex,state_thread,agents/flywheel/implement,01a09d0c-7265-7fc0-9cb0-750107165ead,2026-09-13T23:14:04Z,2026-09-14T06:07:55Z,170954461,170954461,0,10940755
760e0d27-38aa-49a3-ba1e-c7b2562435b6,claude,prompt_snapshot,,,2026-09-13T23:15:01Z,2026-09-14T02:10:06Z,2973607,2973607,0,0
bbf09e4a-8607-411a-aef8-7ea648b536dc,claude,none,,,,,0,0,0,0
676e4f36-b395-49b0-acd3-bc8ed18ef9ad,claude,prompt_snapshot,,,2026-09-13T23:24:36Z,2026-09-14T03:03:47Z,3291565,3291565,0,0
e94e97d9-9d99-4496-8c56-e441b7e3966e,claude,prompt_snapshot,,,2026-09-13T23:31:51Z,2026-09-14T02:11:15Z,2217851,2217851,0,0
e0198689-c8a0-4eb5-8853-e7f7009c20e1,codex,state_thread,agents/flywheel/implement,01a09d2b-85d9-7b72-8075-9aeba522bb88,2026-09-13T23:48:00Z,2026-09-14T00:15:25Z,5688765,5688765,0,251036
1e02f10a-8e10-4f58-9790-dec0d6773375,codex,state_thread,agents/flywheel/implement,01a09d46-80ff-7013-bdd4-dd8d8fca7f59,2026-09-14T00:17:30Z,2026-09-14T02:57:03Z,59275298,59275298,0,1482865
53be23fe-cd31-4c11-9d3d-0f2615bc1591,codex,state_thread,agents/flywheel/implement,01a09d47-3a1c-7682-bc01-ca69058e1c9d,2026-09-14T00:18:18Z,2026-09-14T02:40:37Z,55191599,55191599,0,4424942
f01fa466-5851-4069-baf1-0588e48db2d0,claude,prompt_snapshot,,,2026-09-14T00:18:30Z,2026-09-14T02:27:03Z,12319527,12319527,0,0
40d9c289-a049-4f13-8ac8-87d20953f681,codex,state_thread,agents/flywheel/implement,01a09d48-3bb8-7612-84cf-687d69f53d7e,2026-09-14T00:19:25Z,2026-09-14T02:57:19Z,50208558,50208558,0,11243955
d77ced29-2d3e-4e81-ab59-d0d23a3f13cc,claude,prompt_snapshot,,,2026-09-14T00:20:40Z,2026-09-14T02:15:29Z,36253283,36253283,0,0
39a0cec4-33cc-43e0-b631-29009e43234d,codex,state_thread,agents/flywheel/implement,01a09d4c-ad54-7c83-b0b9-410348a2e3a4,2026-09-14T00:24:18Z,2026-09-14T02:30:07Z,58519536,58519536,0,1904186
58a92343-6399-4332-84f7-3091918832ae,codex,state_thread,agents/flywheel/implement,01a09db4-6dcb-7970-8278-de7d70f0caf3,2026-09-14T02:17:32Z,2026-09-14T03:21:53Z,16511459,16511459,0,1707855
060ba69c-7801-4ee5-8a5e-1d3a46b2780d,codex,state_thread,agents/flywheel/implement,01a09db7-9c62-7e80-a531-bb835a688878,2026-09-14T02:21:07Z,2026-09-14T04:15:49Z,39844596,39844596,0,1977114
232ae276-94a9-4e37-9832-ff2504d6df48,claude,prompt_snapshot,,,2026-09-14T02:26:43Z,2026-09-14T03:07:03Z,2805607,2805607,0,0
db82230d-eb3c-4288-b916-7449d712484a,codex,state_thread,agents/flywheel/implement,01a09dc1-5dd3-70c3-a3cb-13262bb6e5cd,2026-09-14T02:31:42Z,2026-09-14T04:26:30Z,35465488,35465488,0,3290016
991e7054-6be0-4d78-b38a-deafafb3ae2c,claude,prompt_snapshot,,,2026-09-14T02:39:53Z,2026-09-14T04:35:36Z,8768653,8768653,0,0
8999b4f1-c9ea-4a61-aa6d-cbaece3df39a,codex,state_thread,agents/flywheel/implement,01a09dd0-f0fb-78b2-bce2-a660fa0be358,2026-09-14T02:48:43Z,2026-09-14T04:27:11Z,29069228,29069228,0,2220427
b9021d4b-2a1d-4ea7-8251-148c01431b0c,claude,prompt_snapshot,,,2026-09-14T02:52:13Z,2026-09-14T04:38:22Z,3962384,3962384,0,0
62ccc0c6-e83a-4b20-9433-2030f4d6ca08,claude,prompt_snapshot,,,2026-09-14T02:56:43Z,2026-09-14T07:01:37Z,9938887,9938887,0,0
