run_id,issue,project,status,created_at,current_node_id
3cf1d115-e219-42d5-bcc2-f178b44d7727,FLY-2390,flywheel,held,2026-09-11 01:41:43,land
db8d4d16-abb1-4b9f-bde2-d5a82259270f,FLY-2505,flywheel,completed,2026-09-11 05:55:54,land
dcfc781a-615c-400f-b64a-eaf0417a85fc,FLY-2490,flywheel,completed,2026-09-11 17:53:38,land
15188b39-c4f3-4a48-a14a-db25dd9997aa,FLY-2517,flywheel,completed,2026-09-11 17:54:07,land
91fb5b92-d68a-4ae5-9560-d67f6ac8018f,FLY-2520,flywheel,completed,2026-09-11 17:58:27,land
50274a0c-6b85-4673-ba0c-9bbe1e04f253,FLY-2534,flywheel,completed,2026-09-13 22:30:31,land
379fa52f-6e81-4d38-af81-498ff432def1,FLY-2508,flywheel,held,2026-09-13 22:31:54,land
30b4f2a4-62fa-4adf-ae37-4088ae98a212,FLY-2392,flywheel,completed,2026-09-13 22:32:13,land
025a9989-1023-48c7-8176-98184cd2b937,FLY-2519,flywheel,terminated,2026-09-13 22:32:36,implement
cf8be4ae-95d6-4bf1-b623-737fe827f4d3,FLY-2496,flywheel,terminated,2026-09-13 22:36:08,implement
55ed03ff-956d-4854-a644-bc2daad252c5,FLY-2448,flywheel,completed,2026-09-13 22:36:28,land
a9ea4f26-8ab0-4830-a1f7-0f074196e363,FLY-2533,flywheel,completed,2026-09-13 22:37:01,land
c04bce2b-23b9-4005-97ab-cf3e44e8edd5,FLY-1956,flywheel,completed,2026-09-13 22:37:46,land
b4022d94-3882-4b63-a33e-7ef496db59cb,FLY-2361,flywheel,terminated,2026-09-13 22:38:57,qa
b7a9ee1d-9dbe-43e2-811f-9cdd502749f8,FLY-2362,flywheel,completed,2026-09-13 22:40:11,land
f6850fe8-3415-40f8-9121-f380f49e5b88,FLY-2363,flywheel,completed,2026-09-13 22:41:26,land
7ebc03c5-bd2d-404e-8381-9f85af03d26e,FLY-2530,flywheel,completed,2026-09-13 22:42:35,land
3607dac5-86b0-43bf-9bb9-e2afb55a76f5,FLY-2538,flywheel,completed,2026-09-13 22:43:57,land
ab757039-5e5e-4da2-9dda-ff4d8e3abbce,FLY-2361,flywheel,completed,2026-09-14 02:16:14,land
f7f0c257-c2e5-49b1-a3d4-f09d432919fc,FLY-2399,flywheel,held,2026-09-14 02:19:33,land
5dface53-8d35-4574-8464-280c6a6eab8f,FLY-2467,flywheel,terminated,2026-09-14 04:37:48,implement
0f419a93-84c8-4d05-8d6f-b8566dc68a43,FLY-2467,flywheel,completed,2026-09-14 07:39:05,land
c176229a-5fe3-4d4d-886b-e1e7527ec9e2,FLY-2519,flywheel,terminated,2026-09-14 07:40:13,implement
ef75e4c5-d7c1-4f05-9fae-926c4621372a,FLY-2541,flywheel,completed,2026-09-14 07:41:35,land
60ec91c7-c35a-4644-a15a-f4fca84f4725,FLY-2542,flywheel,completed,2026-09-14 07:43:59,land
644fb67f-17e8-4800-8498-05896ce35005,FLY-2543,flywheel,completed,2026-09-14 07:44:59,land
f17d783d-9f4d-4134-a016-a9a7402e9b12,FLY-2549,flywheel,completed,2026-09-14 07:48:09,land
4f12e13a-8807-466b-87f6-b6e317f721e9,FLY-2496,flywheel,completed,2026-09-14 07:55:13,land
cfcc96cf-03d0-45e8-981f-0e351db1c152,FLY-2544,flywheel,completed,2026-09-14 09:05:39,land
1712bfed-9d9f-4148-8b32-ac5361136ea1,FLY-2546,flywheel,completed,2026-09-14 09:06:53,land
ee8e5ae8-9625-46b7-903c-be9e5545d47d,FLY-2548,flywheel,completed,2026-09-14 09:08:03,land
9a570623-dfe8-4d19-9016-f1dd8dfccdbc,FLY-2360,flywheel,completed,2026-09-14 09:09:33,land
6f79c0d0-d1c3-4117-acd9-21cbef332048,FLY-2553,flywheel,terminated,2026-09-14 17:48:56,implement
fff384ea-14de-45b3-a671-3cf1fa328f13,FLY-2554,flywheel,completed,2026-09-14 17:57:22,land
1bb66b99-910f-40e0-a454-972646e337df,FLY-2555,flywheel,completed,2026-09-14 17:58:22,land
7d9be41f-9755-4a83-bee2-fb1ebc8b3ae3,FLY-2556,flywheel,completed,2026-09-14 18:16:32,land
f7b658b8-74cb-4566-952f-65ffea1e6563,FLY-2557,flywheel,terminated,2026-09-14 19:26:12,implement
da6b7743-891e-424f-a121-1bf7ffdb0c44,FLY-2391,flywheel,terminated,2026-09-14 20:08:44,implement
d5c6e020-4711-416d-8acb-54e140eefe90,FLY-1945,flywheel,terminated,2026-09-14 20:10:10,implement
c5b74da7-12d8-4ec9-9e1d-d70296971372,FLY-1948,flywheel,terminated,2026-09-14 20:11:43,implement
5ea4805e-1e01-47d1-8be1-26641097104a,FLY-2550,flywheel,completed,2026-09-14 20:12:14,land
664c071a-81eb-46d2-8705-37c248cd57ff,FLY-2447,flywheel,terminated,2026-09-14 20:12:45,implement
c3d6e76c-306c-463d-9c51-a24e55de0113,FLY-2551,flywheel,terminated,2026-09-14 20:14:03,implement
5c7fc4fa-b252-4532-97bb-ad8482b0edbf,FLY-2552,flywheel,terminated,2026-09-14 20:16:09,implement
98b8c935-f76c-45fb-a8b5-6e9439bcf332,FLY-2413,flywheel,terminated,2026-09-14 20:16:47,implement
d87ffd86-03a4-4975-bdd2-1b4c8e857dcc,FLY-2559,flywheel,terminated,2026-09-14 20:20:12,implement
12c21830-67fb-4eda-8cf7-d64516fc2060,FLY-2560,flywheel,terminated,2026-09-14 20:28:09,implement
628d9aa1-2616-4351-90e8-b954dccf2a03,FLY-2561,flywheel,terminated,2026-09-14 20:35:36,implement
2aac8f18-9ede-477d-8336-042be615c439,FLY-1453,flywheel,terminated,2026-09-14 21:05:41,eng_design
79572768-a7d7-48bf-a8f5-0932ace0732b,FLY-2559,flywheel,held,2026-09-14 22:39:01,land
f56dba39-8fdb-4c64-ae3f-4e8b48d1346a,FLY-2391,flywheel,terminated,2026-09-14 22:43:24,implement
3df20410-38d4-4305-a02e-6471e0bab6aa,FLY-2413,flywheel,terminated,2026-09-14 22:44:16,implement
4a8f20e6-fe6a-4735-b4b8-5ee1f90c1e4b,FLY-2561,flywheel,completed,2026-09-14 22:46:52,land
62282d97-d6c2-4d1a-a471-db9f1e047e10,FLY-1945,flywheel,completed,2026-09-14 22:49:01,land
3887813b-263b-46db-8bb6-6d2771a87e99,FLY-1948,flywheel,completed,2026-09-14 22:50:19,land
710f860e-d8e5-45e6-9232-c4b8c65da7fd,FLY-2551,flywheel,terminated,2026-09-14 22:51:46,qa
bc1af28d-3371-472b-8955-eaf948f0b9f4,FLY-2557,flywheel,completed,2026-09-14 22:53:03,land
dbdb0656-79f8-4360-aa09-d304f40f88a6,FLY-2560,flywheel,completed,2026-09-14 22:54:43,land
50014f14-6450-4dc0-998e-79b89359cddd,FLY-2447,flywheel,terminated,2026-09-14 22:56:30,implement
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,flywheel,terminated,2026-09-14 23:00:19,implement
8b78b4fc-24d1-4a67-a30c-84032fcd556e,FLY-2553,flywheel,completed,2026-09-14 23:01:41,land
b0b36ef0-816a-4b77-b8ef-10ce14469919,FLY-2562,flywheel,completed,2026-09-14 23:33:48,land
f4796b69-48b6-4006-a132-b4aedb1e4895,FLY-2563,flywheel,terminated,2026-09-15 01:15:17,implement
600ed59b-92bf-4634-8756-3c8169530231,FLY-2447,flywheel,terminated,2026-09-15 01:26:41,implement
60a6b491-5770-4297-a95d-dfd1424b1e7b,FLY-2567,flywheel,completed,2026-09-15 01:29:44,land
b80f56a0-e90d-4059-a709-5db25acb6a81,FLY-2447,flywheel,terminated,2026-09-15 01:42:18,implement
e6c036d4-1cf1-45bf-86e2-0488ac789cf7,FLY-2570,flywheel,terminated,2026-09-15 03:41:38,implement
d33a452a-8820-489e-b69d-a19ff2686836,FLY-2573,flywheel,completed,2026-09-15 04:23:50,land
0a068569-3d21-4a04-9796-6565d78c555f,FLY-2570,flywheel,completed,2026-09-15 06:12:10,land
02a683a4-9cd6-4314-b433-0d8c8c5c97ed,FLY-2551,flywheel,terminated,2026-09-15 06:21:49,qa
452fb1aa-4dd9-4cf8-8f40-e0f17f4ffdf6,FLY-2391,flywheel,terminated,2026-09-15 06:50:05,implement
e9611d9c-8dc3-4c5e-b826-443544e7d730,FLY-2391,flywheel,terminated,2026-09-15 06:51:46,implement
