request_id,execution_id,issue,review_type,status,failure_reason,author_family,created_at,updated_at,failure_attempt_count,auto_retry_count,failure_raw
d0c8a09a-e74a-4b02-996d-6998cb391f03,a70103de-89c4-4d2b-9d5d-c110e826477a,FLY-2517,code,done,,codex,2026-09-11 22:05:55,2026-09-11 22:29:05,0,0,
5b006da0-4264-4e44-9b34-284e5f75dc0c,21f3edef-b9c5-45b4-8434-be0486566221,FLY-2490,code,done,,codex,2026-09-11 23:57:23,2026-09-12 00:08:36,0,0,
155887a4-cddc-4e3c-b64d-108ccc2782bf,7e389387-5f27-4020-9f1b-fd2a3574095d,FLY-2520,code,done,,codex,2026-09-12 17:57:47,2026-09-12 18:11:11,0,0,
951747ce-7406-47b8-9dbb-7724d358fab8,7e389387-5f27-4020-9f1b-fd2a3574095d,FLY-2520,code,done,,codex,2026-09-12 18:16:42,2026-09-12 18:19:27,0,0,
9f041768-47ff-48f7-8aae-e49ece507d89,cd5ac76c-14d9-46c6-881f-ca89d931a3dc,FLY-2517,code,done,,codex,2026-09-12 20:44:16,2026-09-12 20:54:54,0,0,
72adf145-e359-4956-8035-7298641e4de2,60853b9b-8254-4565-abbc-fd36de5388c5,FLY-2505,code,done,,codex,2026-09-13 22:24:07,2026-09-13 22:32:33,0,0,
8121e479-9b85-4f22-bb44-59b7141a3e33,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,FLY-2390,code,done,,codex,2026-09-13 22:25:46,2026-09-13 22:33:42,0,0,
5924287c-0efc-4664-9909-0a985035e5a0,aa11b10a-984e-4aea-9beb-cb297447d841,FLY-2534,design,done,,codex,2026-09-13 22:34:38,2026-09-13 22:38:41,0,0,
2ad753ba-e1b4-4f1c-87ec-7c4a5f686536,9f167239-1266-45a6-aab2-e39fea820e72,FLY-2361,design,done,,codex,2026-09-13 22:44:13,2026-09-13 22:50:24,0,0,
450f708a-8b55-4b68-8910-3b3faf9a948b,aa11b10a-984e-4aea-9beb-cb297447d841,FLY-2534,code,failed,head_moved,codex,2026-09-13 22:45:21,2026-09-13 22:48:27,1,0,
a5bce9c5-cc3b-4664-b464-2d7c7f5e8d0a,42361efe-f452-42b3-9c03-dfe070ac5413,FLY-2448,code,done,,codex,2026-09-13 22:47:13,2026-09-13 22:48:44,0,0,
b4481467-7f7a-49e4-8f06-0676543919cb,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,FLY-2363,design,done,,codex,2026-09-13 22:48:27,2026-09-13 22:55:36,0,0,
69e53bd1-e2f8-4a8a-a32c-e7c1d2a52204,aa11b10a-984e-4aea-9beb-cb297447d841,FLY-2534,code,done,,codex,2026-09-13 22:48:27,2026-09-13 22:49:12,0,0,
46ae6bf1-422c-4f61-9f7a-605adb16052a,aa11b10a-984e-4aea-9beb-cb297447d841,FLY-2534,code,done,,codex,2026-09-13 22:51:06,2026-09-13 22:51:45,0,0,
81cb31fb-27a8-4201-ae93-ac3e8129b1fb,412485c1-93e3-4bbf-b228-b12410649347,FLY-2519,design,done,,codex,2026-09-13 22:54:01,2026-09-13 23:00:56,0,0,
6ca3d7f0-1d24-4600-85ac-98b3de629c90,dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,FLY-2530,code,done,,codex,2026-09-13 22:54:02,2026-09-13 22:58:34,0,0,
fc0318b1-22dd-48d3-9791-9fb88e711155,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,FLY-2362,code,done,,codex,2026-09-13 22:54:17,2026-09-13 23:01:44,0,0,
2be30402-f92f-4f3d-95c2-188118168153,50a6cf26-a76f-47c7-8864-519a16871c53,FLY-2533,design,done,,codex,2026-09-13 22:56:53,2026-09-13 23:05:38,0,0,
621796e1-102f-4e40-9129-5c11e27bb91a,2504fd7c-9319-469a-878e-ae950989485a,FLY-2490,code,done,,codex,2026-09-13 23:01:27,2026-09-13 23:06:07,0,0,
7b31bcf1-9918-47e2-a44c-aa421c1f5d02,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,FLY-2363,code,done,,codex,2026-09-13 23:02:36,2026-09-13 23:05:06,0,0,
5222670d-56a8-46e2-8a6a-396f3cc507e0,dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,FLY-2530,code,done,,codex,2026-09-13 23:03:22,2026-09-13 23:04:23,0,0,
be7ddacd-6779-4d2d-a7ea-b5d8c5269b08,9f167239-1266-45a6-aab2-e39fea820e72,FLY-2361,code,done,,codex,2026-09-13 23:03:26,2026-09-13 23:07:50,0,0,
03da9402-6dc7-48a2-b755-3fd58c17e4c8,412485c1-93e3-4bbf-b228-b12410649347,FLY-2519,design,done,,codex,2026-09-13 23:06:07,2026-09-13 23:08:57,0,0,
df62a705-24ce-499d-aa53-344dee3f98e1,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,FLY-2362,code,done,,codex,2026-09-13 23:09:21,2026-09-13 23:10:21,0,0,
ef413f33-b1e5-4dc2-b1f3-156c1db9cf17,a44510ad-3ed6-4505-992a-f7ace7c1beea,FLY-2533,code,failed,head_moved,codex,2026-09-13 23:29:40,2026-09-13 23:35:38,1,0,
35877707-9559-40e2-81f1-6206ec6b4bce,a44510ad-3ed6-4505-992a-f7ace7c1beea,FLY-2533,code,done,,codex,2026-09-13 23:35:38,2026-09-13 23:36:37,0,0,
3ccad0fa-4170-474e-9cf0-11d761e0f0e4,a44510ad-3ed6-4505-992a-f7ace7c1beea,FLY-2533,code,done,,codex,2026-09-13 23:41:16,2026-09-13 23:43:12,0,0,
6c6e0a3c-1781-4d22-8cda-9a7415f2473c,e0198689-c8a0-4eb5-8853-e7f7009c20e1,FLY-2508,code,done,,codex,2026-09-13 23:56:29,2026-09-14 00:01:46,0,0,
d519f8aa-b987-495b-9b3a-fac50c36f377,a44510ad-3ed6-4505-992a-f7ace7c1beea,FLY-2533,code,done,,codex,2026-09-14 00:03:39,2026-09-14 00:05:32,0,0,
