request_id,execution_id,review_type,round,status,verdict,author_family,same_family_sanction,created_at,responded_at
f634d1ad-8e15-4625-9f47-da3f191383b9,2faaa88c-1476-4c84-8e93-bc1e5512cae5,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-08 19:29:18,2026-09-08 19:42:16
d6e417cd-c685-4782-8d8b-5e23fee7ef03,231ab6f1-8864-42da-b4e3-5b18aee69115,code,1,failed,,codex,0,2026-09-08 19:30:03,
9ba71167-1600-49a8-bc88-f3676e892748,3e276d6b-ccec-4e94-b56d-e45f4c9f163c,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-08 19:33:59,2026-09-08 19:47:23
f64d999a-4fbe-4fb8-b741-f7ec972069d8,fd0ef836-a1f2-4243-8f9a-3c25823369c5,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-08 19:36:11,2026-09-08 19:47:06
0d724a1b-8874-4fb1-bd2f-c86f4f2fc6a2,1492b1f6-6642-4588-9ce5-bedd4fdec106,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-08 19:38:27,2026-09-08 19:47:59
4a20c631-d4c4-4cf3-a082-4d0b8e09bb7e,231ab6f1-8864-42da-b4e3-5b18aee69115,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-08 19:42:29,2026-09-08 19:54:39
e867bdd6-eb14-44dd-a526-447247b65989,2faaa88c-1476-4c84-8e93-bc1e5512cae5,design,2,done,APPROVED,codex,0,2026-09-08 19:48:04,2026-09-08 19:52:49
d96dc07e-5e1b-45a3-b219-c9a7c017471b,1492b1f6-6642-4588-9ce5-bedd4fdec106,design,2,done,APPROVED,codex,0,2026-09-08 19:52:56,2026-09-08 20:00:05
263bdc7f-b9d2-4d55-a9f8-c13dd2246fe3,fd0ef836-a1f2-4243-8f9a-3c25823369c5,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-08 19:54:53,2026-09-08 19:59:44
59742f81-634b-439f-88a2-1d2da10b7227,3e276d6b-ccec-4e94-b56d-e45f4c9f163c,design,2,done,APPROVED,codex,0,2026-09-08 19:56:01,2026-09-08 20:01:21
d86f15f6-b245-44c6-88c7-8ea36da91541,9ba2e5e6-58f0-4dc8-9793-2ec1685358f6,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-08 20:00:55,2026-09-08 20:14:36
27594b63-f73b-456c-8cc2-dee7d2ac6b1b,fd0ef836-a1f2-4243-8f9a-3c25823369c5,design,3,done,APPROVED,codex,0,2026-09-08 20:06:16,2026-09-08 20:10:14
f81251c4-181a-4a9c-9116-17520ef05833,9ba2e5e6-58f0-4dc8-9793-2ec1685358f6,code,2,done,APPROVED,codex,0,2026-09-08 20:17:32,2026-09-08 20:22:29
d069009b-c269-412a-8d2d-74da3ccc233e,11901374-e9b0-4583-aee0-3dd93ba5a5c7,code,1,done,APPROVED,codex,0,2026-09-08 20:40:16,2026-09-08 21:27:51
491694fd-6ac7-4c70-ba67-e600b1bb0607,fd0ef836-a1f2-4243-8f9a-3c25823369c5,code,1,done,APPROVED,codex,0,2026-09-08 21:22:53,2026-09-08 21:36:25
5c1069c4-1443-4885-aae3-9c0f1548355a,11901374-e9b0-4583-aee0-3dd93ba5a5c7,code,2,done,APPROVED,codex,0,2026-09-08 21:32:57,2026-09-08 21:35:24
d413f307-37f3-4a20-aaad-934ad2365978,401ada63-2186-4436-a643-f58f2c6170bb,code,1,failed,,codex,0,2026-09-08 21:49:36,
de5ffca9-3a35-4bc8-96aa-65b95a9b3270,401ada63-2186-4436-a643-f58f2c6170bb,code,2,failed,,codex,0,2026-09-08 21:54:10,
72fbc63d-df41-4789-b82d-e9e78215d5f3,401ada63-2186-4436-a643-f58f2c6170bb,code,3,failed,,codex,0,2026-09-08 21:54:29,
fcd53e44-6a72-4fbf-9e0d-5d4b6494a316,401ada63-2186-4436-a643-f58f2c6170bb,code,4,failed,,codex,0,2026-09-08 22:01:12,
654310ce-f0c7-46db-bca0-8708ba6ee74c,a76614e7-fbc9-4a93-8553-e9653be79384,code,1,done,APPROVED,codex,0,2026-09-08 22:03:35,2026-09-09 01:49:13
58aba27f-c88f-4a3d-a944-60874e87e2dc,401ada63-2186-4436-a643-f58f2c6170bb,code,5,done,APPROVED,codex,0,2026-09-08 22:22:09,2026-09-09 02:04:11
6e5702e7-fe30-42b7-85d9-cc051ba21154,81f20993-2fd1-429f-98b7-a126ae5a00f5,code,1,done,APPROVED,codex,0,2026-09-08 22:23:53,2026-09-09 02:06:22
ec850683-eed9-481a-ac17-4e1ba0e32692,9ba2e5e6-58f0-4dc8-9793-2ec1685358f6,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-08 22:38:58,2026-09-09 02:08:45
ca7e9bc3-e6f4-4206-a601-710742238b8f,77e4a46a-b1e1-4587-acb3-130b230d6754,code,1,failed,,codex,0,2026-09-08 23:06:12,
e497d397-f1d5-4f49-9b29-52a2c4b957f5,77e4a46a-b1e1-4587-acb3-130b230d6754,code,2,failed,,codex,0,2026-09-08 23:17:09,
059e7f3e-a948-4026-aed5-479c4f04c37b,77e4a46a-b1e1-4587-acb3-130b230d6754,code,3,failed,,codex,0,2026-09-08 23:32:40,
595d096d-e93a-47e0-a78c-73d933c921bc,77e4a46a-b1e1-4587-acb3-130b230d6754,code,4,failed,,codex,0,2026-09-08 23:36:14,
a14c0f02-70c1-4c86-a589-87fee982c54e,77e4a46a-b1e1-4587-acb3-130b230d6754,code,5,failed,,codex,0,2026-09-08 23:39:08,
9718806c-3ebd-4c21-b286-ad05c35df2dd,77e4a46a-b1e1-4587-acb3-130b230d6754,code,6,done,APPROVED,codex,0,2026-09-08 23:52:17,2026-09-09 01:47:23
219b344e-6908-4d88-85bf-ebe9879e7353,db6e2cf5-d7df-4b87-9feb-2def287d71e0,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-08 23:55:10,2026-09-09 02:00:52
bc54f76c-b366-4fb0-8e68-bbefcdbca9dd,36ba61ae-82c2-4b1f-8b28-b9e043a5eb87,code,1,failed,,codex,0,2026-09-09 00:09:29,
9ce07b84-e4bd-4d32-b034-2965ee41f184,36ba61ae-82c2-4b1f-8b28-b9e043a5eb87,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-09 01:33:40,2026-09-09 01:41:30
23ede863-3eaf-4785-8fbf-33af39f0930b,36ba61ae-82c2-4b1f-8b28-b9e043a5eb87,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-09 01:55:06,2026-09-09 01:58:55
0b91a679-dc53-4769-a2f4-5a4b9f71e33a,36ba61ae-82c2-4b1f-8b28-b9e043a5eb87,code,4,done,APPROVED,codex,0,2026-09-09 02:04:02,2026-09-09 02:07:10
cae05733-0686-4c2c-a6f5-431308c5c2cb,81f20993-2fd1-429f-98b7-a126ae5a00f5,code,2,done,APPROVED,codex,0,2026-09-09 02:10:43,2026-09-09 02:20:11
2f504436-91c3-4122-88a3-3bc0f3365d6a,40f66a02-5abb-49a4-88d9-7347f4621fb9,code,1,failed,,codex,0,2026-09-09 02:23:43,
aebe9262-5948-4eb3-8523-d71358d980d6,401ada63-2186-4436-a643-f58f2c6170bb,code,6,done,APPROVED,codex,0,2026-09-09 02:24:50,2026-09-09 02:27:24
9c97e336-e897-43e8-a8a5-6c123e00c8c4,401ada63-2186-4436-a643-f58f2c6170bb,code,7,done,APPROVED,codex,0,2026-09-09 02:32:19,2026-09-09 02:35:05
34c4d2da-f89c-4862-baf9-c1c1f7d4223b,40f66a02-5abb-49a4-88d9-7347f4621fb9,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-09 02:38:43,2026-09-09 02:47:47
6a4b9a12-c7cc-4046-b11d-1957f3df3655,81f20993-2fd1-429f-98b7-a126ae5a00f5,code,3,done,APPROVED,codex,0,2026-09-09 02:39:47,2026-09-09 02:48:44
