run_id,issue_id,project_name,template_id,status,created_at,selection_source,routing_reason
c79a7386-bd54-4464-a031-3cb77583fc43,FLY-2444,flywheel,tpl_code,completed,2026-09-08 07:55:01,binding,none
8b503475-e5a5-472f-baea-bda9e366b5c2,FLY-2445,flywheel,tpl_code,completed,2026-09-08 19:18:20,binding,none
e72f53b5-8195-48af-b4bb-a0d5c10b52e2,FLY-2359,flywheel,tpl_code,completed,2026-09-08 19:18:31,binding,none
1a6c34d0-bc99-4ec5-86bd-af1eb8b45d10,FLY-2398,flywheel,tpl_code,completed,2026-09-08 19:18:38,binding,none
70ccd0dd-494d-4e95-bf93-4aa4820e7fc2,FLY-2134,flywheel,tpl_code,completed,2026-09-08 19:19:02,binding,none
0046d93b-146c-4b78-8b3a-f9ed9eaaa205,FLY-2107,flywheel,tpl_code,terminated,2026-09-08 19:19:19,binding,none
a8b54a51-cb16-424e-95f8-3e44223acc15,FLY-2352,flywheel,tpl_code,completed,2026-09-08 19:19:31,binding,none
bd256677-fab4-4d96-9fe6-7ef6c053c46f,FLY-2431,flywheel,tpl_simple_code,terminated,2026-09-08 19:19:48,binding,none
4e86edef-4b6c-4781-b9d6-70aaea3e0e1c,FLY-2351,flywheel,tpl_code,terminated,2026-09-08 19:19:58,binding,none
c8b7c661-947a-4c0f-a41b-9accd8090afd,FLY-2453,flywheel,tpl_code,terminated,2026-09-09 02:49:09,binding,none
c3c393f1-2cd1-4ade-917c-84592cb1bbe7,FLY-2388,flywheel,tpl_code,terminated,2026-09-09 02:49:16,binding,none
13d45e05-1931-405b-a09d-f1c6b7cccaff,FLY-2446,flywheel,tpl_code,terminated,2026-09-09 02:49:33,binding,none
2f904779-35a1-4754-aab4-7129dac264a1,FLY-2454,flywheel,tpl_code,terminated,2026-09-09 03:08:14,binding,none
7c625c64-0142-4626-8f14-677a6309e0d8,FLY-2455,flywheel,tpl_code,terminated,2026-09-09 03:08:31,binding,none
ce54ec2a-6b8b-4c46-bcc6-6e698ba194ab,FLY-2452,flywheel,tpl_code,completed,2026-09-09 03:29:56,binding,none
b611ce55-1ce4-46aa-a008-780efad435bd,FLY-2460,flywheel,tpl_code,terminated,2026-09-09 06:37:03,binding,none
f45a37e7-c681-4d3f-b899-1800afa590d5,FLY-2351,flywheel,tpl_simple_code,terminated,2026-09-09 07:39:46,binding,none
16f6e49e-527c-47f6-9f1d-1465b14660bb,FLY-2455,flywheel,tpl_simple_code,terminated,2026-09-09 17:23:33,binding,none
d6c4b403-a0c8-4339-8e2e-d36cf48d0cdf,FLY-2454,flywheel,tpl_simple_code,completed,2026-09-09 17:26:35,binding,none
35ab9e12-2ce4-42ca-a15a-966682e289fb,FLY-2446,flywheel,tpl_simple_code,completed,2026-09-09 17:27:14,binding,none
a10f4de0-9b6d-4799-ba92-4ed98cc795ce,FLY-2388,flywheel,tpl_simple_code,completed,2026-09-09 17:28:46,binding,none
15b4bd81-005f-4173-a3ea-d5a26906c607,FLY-2453,flywheel,tpl_simple_code,terminated,2026-09-09 17:28:52,binding,none
99288dcf-1e6a-4577-ac8c-c339c041c078,FLY-2351,flywheel,tpl_simple_code,completed,2026-09-09 17:31:09,binding,none
3cddd8cb-89fd-4fc5-a5de-d1b57f8e5959,FLY-2460,flywheel,tpl_simple_code,terminated,2026-09-09 17:31:13,binding,none
eb7ac1ef-73f1-4a2d-ba41-963d7147d8c1,FLY-2461,flywheel,tpl_simple_code,held,2026-09-09 17:42:19,binding,none
05f4aa96-4b2d-43cf-a593-3a1fc3668660,FLY-2465,flywheel,tpl_code,completed,2026-09-09 18:41:39,binding,none
a0cefa61-e517-4898-9a2c-11d2f09aee9f,FLY-2468,flywheel,tpl_simple_code,completed,2026-09-09 19:46:20,binding,none
ffa8c441-b308-4043-bf4a-c27c6e6e5e0d,FLY-2461,flywheel,tpl_simple_code,completed,2026-09-09 20:42:52,binding,none
da756bf5-7f5e-43d8-a215-a323d172548d,FLY-2453,flywheel,tpl_simple_code,completed,2026-09-09 21:49:55,binding,none
2c97be57-c3e4-4c06-8f2c-09b447b3b747,FLY-2460,flywheel,tpl_simple_code,completed,2026-09-09 22:31:28,binding,none
b36fc025-ce12-42d5-a2b6-64e782cd379a,FLY-2455,flywheel,tpl_simple_code,completed,2026-09-10 04:01:01,binding,none
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,flywheel,tpl_code,completed,2026-09-10 04:38:51,binding,none
b6c1c16d-01b5-4313-a590-6954c4ece01f,FLY-2482,flywheel,tpl_code,completed,2026-09-10 04:48:18,binding,none
82ffb3b0-23f6-40c4-be88-2c8848d06700,FLY-2483,flywheel,tpl_code,completed,2026-09-10 04:48:50,binding,none
2aba1758-2a15-4adb-97cd-c8e5088b5f80,FLY-2485,flywheel,tpl_code,completed,2026-09-10 04:49:00,binding,none
477925df-2e6e-427c-b3eb-794f686302cc,FLY-2389,flywheel,tpl_code,completed,2026-09-10 05:25:17,binding,none
d6db3bfe-d10e-4d2e-8cd1-ffdd2dd018ef,FLY-2484,flywheel,tpl_code,completed,2026-09-10 08:07:27,binding,none
efec07b6-0037-4693-bd98-a22d3f979b37,FLY-2399,flywheel,tpl_code,terminated,2026-09-11 00:13:10,binding,none
aea9ca70-7f28-4f80-b6e3-776c33b904b8,FLY-2459,flywheel,tpl_code,terminated,2026-09-11 01:39:44,binding,none
1e427675-5de1-40d3-9e0f-2551ae0edd94,FLY-2471,flywheel,tpl_simple_code,completed,2026-09-11 01:40:46,binding,none
