run_id,node_id,attempt,predicate,issuer_kind,issuer_execution_id,issuer_vendor,issuer_model,subject_producer_execution_id,issued_at,server_seq,subject_kind,subject_digest
c79a7386-bd54-4464-a031-3cb77583fc43,qa,1,qa_passed,runner_node,0948314e-a0a3-4071-bd9d-9cc210133f63,claude,claude-opus-5,bdda9bbc-1fe8-486c-a37e-34e9a97ac386,2026-09-08 15:03:43,950,git_head,bf598a3f45993dc048217c5459fa6067896d17a9
c79a7386-bd54-4464-a031-3cb77583fc43,qa,2,qa_passed,runner_node,0948314e-a0a3-4071-bd9d-9cc210133f63,claude,claude-opus-5,9ba2e5e6-58f0-4dc8-9793-2ec1685358f6,2026-09-08 21:03:03,954,git_head,d68f0cdb429332df6b10b93ca4640a582b1d1cdd
a8b54a51-cb16-424e-95f8-3e44223acc15,qa,1,qa_passed,runner_node,e29c4e33-6e98-4483-9d02-c496a444fa57,claude,claude-opus-5,11901374-e9b0-4583-aee0-3dd93ba5a5c7,2026-09-09 01:57:26,955,git_head,b3ed3cc97580d56f0ca5dd5f8db9d66ec821b47a
1a6c34d0-bc99-4ec5-86bd-af1eb8b45d10,qa,1,qa_passed,runner_node,310a846e-d5f2-4a0b-b2f6-51d80b031907,claude,claude-opus-5,77e4a46a-b1e1-4587-acb3-130b230d6754,2026-09-09 02:14:44,956,git_head,c16bb62a57cced30373c192f7fbdfa477b648445
bd256677-fab4-4d96-9fe6-7ef6c053c46f,qa,1,qa_passed,runner_node,49d648f7-011a-41c2-9e60-f634edd56f18,claude,claude-opus-5,fd0ef836-a1f2-4243-8f9a-3c25823369c5,2026-09-09 02:16:58,957,git_head,4691881e2c9942e1eeba0206558cac4f8bc580d0
0046d93b-146c-4b78-8b3a-f9ed9eaaa205,qa,1,qa_failed,runner_node,703a3dc0-156d-4e32-a1e0-8eea84916a14,claude,claude-opus-5,a76614e7-fbc9-4a93-8553-e9653be79384,2026-09-09 02:22:35,958,git_head,6795d1af3273e2372821546222324cc30e9e40c3
1a6c34d0-bc99-4ec5-86bd-af1eb8b45d10,,,founder_approved,founder_challenge,,,,,2026-09-09 02:32:53,959,git_head,c16bb62a57cced30373c192f7fbdfa477b648445
70ccd0dd-494d-4e95-bf93-4aa4820e7fc2,qa,1,qa_passed,runner_node,420aa437-9d96-412b-b9b2-7dfec6c66e6b,claude,claude-opus-5,81f20993-2fd1-429f-98b7-a126ae5a00f5,2026-09-09 03:08:16,960,git_head,8e9ff50fb764d7bcbd3aa5457a2da17a00967c3f
c79a7386-bd54-4464-a031-3cb77583fc43,qa,3,qa_passed,runner_node,0948314e-a0a3-4071-bd9d-9cc210133f63,claude,claude-opus-5,9ba2e5e6-58f0-4dc8-9793-2ec1685358f6,2026-09-09 03:43:40,961,git_head,ec9d75e72093ec427d0b8dcfbe22309acc25c436
4e86edef-4b6c-4781-b9d6-70aaea3e0e1c,qa,1,qa_failed,runner_node,773dec0e-076b-4f06-b196-72f0627ec604,claude,claude-opus-5,db6e2cf5-d7df-4b87-9feb-2def287d71e0,2026-09-09 03:45:03,962,git_head,c34f35477476cda8ee832759e61c4c67f8fc266d
e72f53b5-8195-48af-b4bb-a0d5c10b52e2,qa,1,qa_passed,runner_node,e25ef68f-e765-4dd0-918a-e521f35ce083,claude,claude-opus-5,401ada63-2186-4436-a643-f58f2c6170bb,2026-09-09 03:54:07,963,git_head,11b7dde392952d9b66c12877d73d6a5a1afc91c2
c79a7386-bd54-4464-a031-3cb77583fc43,,,founder_approved,founder_challenge,,,,,2026-09-09 04:22:43,964,git_head,ec9d75e72093ec427d0b8dcfbe22309acc25c436
