execution_id,project_name,worktree_path_present,started_at,status
2faaa88c-1476-4c84-8e93-bc1e5512cae5,flywheel,1,2026-09-08 19:18:32.477,completed
b7fc66a5-1c23-4a9b-aab8-25b95dc36276,flywheel,1,2026-09-08 19:18:40.328,completed
3214350b-7469-47eb-a126-dc38e9b752c7,flywheel,1,2026-09-08 19:19:04.454,completed
1492b1f6-6642-4588-9ce5-bedd4fdec106,flywheel,1,2026-09-08 19:19:23.110,completed
f6bb8003-3466-4aa0-b908-0ccbe88cdae1,flywheel,1,2026-09-08 19:19:32.501,completed
fd0ef836-a1f2-4243-8f9a-3c25823369c5,flywheel,1,2026-09-08 19:19:49.893,completed
3e276d6b-ccec-4e94-b56d-e45f4c9f163c,flywheel,1,2026-09-08 19:20:00.388,completed
231ab6f1-8864-42da-b4e3-5b18aee69115,flywheel,1,2026-09-08 19:28:01.222,failed
401ada63-2186-4436-a643-f58f2c6170bb,flywheel,1,2026-09-08 19:56:26.659,completed
9ba2e5e6-58f0-4dc8-9793-2ec1685358f6,flywheel,1,2026-09-08 19:57:38.732,completed
a76614e7-fbc9-4a93-8553-e9653be79384,flywheel,1,2026-09-08 20:04:08.402,terminated
db6e2cf5-d7df-4b87-9feb-2def287d71e0,flywheel,1,2026-09-08 20:05:20.271,failed
11901374-e9b0-4583-aee0-3dd93ba5a5c7,flywheel,1,2026-09-08 20:06:46.265,completed
36ba61ae-82c2-4b1f-8b28-b9e043a5eb87,flywheel,1,2026-09-08 20:16:28.796,blocked
81f20993-2fd1-429f-98b7-a126ae5a00f5,flywheel,1,2026-09-08 20:47:22.547,completed
77e4a46a-b1e1-4587-acb3-130b230d6754,flywheel,1,2026-09-08 21:12:25.002,completed
49d648f7-011a-41c2-9e60-f634edd56f18,flywheel,1,2026-09-08 21:50:16.818,terminated
e29c4e33-6e98-4483-9d02-c496a444fa57,flywheel,1,2026-09-08 21:53:28.236,completed
703a3dc0-156d-4e32-a1e0-8eea84916a14,flywheel,1,2026-09-09 01:52:56.611,terminated
