run_id,node_id,kind,arm,model,model_alias,policy_version,rule,codex_percent,at
8b503475-e5a5-472f-baea-bda9e366b5c2,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-08 19:18:20
e72f53b5-8195-48af-b4bb-a0d5c10b52e2,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-08 19:18:31
1a6c34d0-bc99-4ec5-86bd-af1eb8b45d10,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-08 19:18:38
70ccd0dd-494d-4e95-bf93-4aa4820e7fc2,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-08 19:19:02
0046d93b-146c-4b78-8b3a-f9ed9eaaa205,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-08 19:19:19
a8b54a51-cb16-424e-95f8-3e44223acc15,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-08 19:19:31
4e86edef-4b6c-4781-b9d6-70aaea3e0e1c,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-08 19:19:58
c8b7c661-947a-4c0f-a41b-9accd8090afd,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-09 02:49:09
c3c393f1-2cd1-4ade-917c-84592cb1bbe7,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-09 02:49:16
13d45e05-1931-405b-a09d-f1c6b7cccaff,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-09 02:49:33
2f904779-35a1-4754-aab4-7129dac264a1,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-09 03:08:14
7c625c64-0142-4626-8f14-677a6309e0d8,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-09 03:08:31
ce54ec2a-6b8b-4c46-bcc6-6e698ba194ab,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-09 03:29:56
b611ce55-1ce4-46aa-a008-780efad435bd,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-09 06:37:03
05f4aa96-4b2d-43cf-a593-3a1fc3668660,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-09 18:41:39
b3353227-9670-4322-9ac1-182de1562dec,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-10 04:38:51
b6c1c16d-01b5-4313-a590-6954c4ece01f,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-10 04:48:18
82ffb3b0-23f6-40c4-be88-2c8848d06700,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-10 04:48:50
2aba1758-2a15-4adb-97cd-c8e5088b5f80,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-10 04:49:00
477925df-2e6e-427c-b3eb-794f686302cc,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-10 05:25:17
d6db3bfe-d10e-4d2e-8cd1-ffdd2dd018ef,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-10 08:07:27
efec07b6-0037-4693-bd98-a22d3f979b37,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-11 00:13:10
aea9ca70-7f28-4f80-b6e3-776c33b904b8,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-11 01:39:44
3cf1d115-e219-42d5-bcc2-f178b44d7727,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-11 01:41:43
a50a48ab-062a-42d4-8d4e-fb74e1d8d260,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-11 01:41:57
a1570b68-529a-4588-8097-e37bfdd22e55,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-11 01:42:59
9ae7bf38-39e7-4950-b61e-40d42be7bf9d,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-11 01:43:16
000d209a-f8cc-4ae4-8e0a-291f655263ac,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-11 06:07:02
dcfc781a-615c-400f-b64a-eaf0417a85fc,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-11 17:53:38
9d20fedd-f7dd-4a2c-a1d3-27f76deb4114,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-11 17:53:52
15188b39-c4f3-4a48-a14a-db25dd9997aa,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-11 17:54:07
2776f5f7-60ab-41be-b13e-2759a908d70c,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-11 17:55:50
379fa52f-6e81-4d38-af81-498ff432def1,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-13 22:31:54
30b4f2a4-62fa-4adf-ae37-4088ae98a212,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-13 22:32:13
025a9989-1023-48c7-8176-98184cd2b937,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-13 22:32:36
cf8be4ae-95d6-4bf1-b623-737fe827f4d3,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-13 22:36:08
a9ea4f26-8ab0-4830-a1f7-0f074196e363,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-13 22:37:01
c04bce2b-23b9-4005-97ab-cf3e44e8edd5,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-13 22:37:46
3607dac5-86b0-43bf-9bb9-e2afb55a76f5,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-13 22:43:57
c176229a-5fe3-4d4d-886b-e1e7527ec9e2,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-14 07:40:13
f7b658b8-74cb-4566-952f-65ffea1e6563,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-14 19:26:12
da6b7743-891e-424f-a121-1bf7ffdb0c44,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-14 20:08:44
d5c6e020-4711-416d-8acb-54e140eefe90,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-14 20:10:10
c5b74da7-12d8-4ec9-9e1d-d70296971372,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-14 20:11:43
5ea4805e-1e01-47d1-8be1-26641097104a,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-14 20:12:14
664c071a-81eb-46d2-8705-37c248cd57ff,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-14 20:12:45
c3d6e76c-306c-463d-9c51-a24e55de0113,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-14 20:14:03
5c7fc4fa-b252-4532-97bb-ad8482b0edbf,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-14 20:16:09
98b8c935-f76c-45fb-a8b5-6e9439bcf332,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-14 20:16:47
12c21830-67fb-4eda-8cf7-d64516fc2060,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2403-v1,issue_number_parity,,2026-09-14 20:28:09
2aac8f18-9ede-477d-8336-042be615c439,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-14 21:05:41
f4796b69-48b6-4006-a132-b4aedb1e4895,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-15 01:15:17
60a6b491-5770-4297-a95d-dfd1424b1e7b,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-15 01:29:44
2a3aba49-82af-40d1-aa1f-d29680d125b8,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-15 09:01:27
5f877965-fe75-4bf1-9456-995a106417e7,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2403-v1,issue_number_parity,,2026-09-15 15:22:28
4b9af037-9d36-45ff-ad0b-b8d1a3cced34,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-15 22:41:37
cffda7d2-1c69-4ea3-8b48-6177304295e6,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-16 00:11:58
4a585d8b-0454-4f51-8a83-c0a1b81cc2a4,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-16 00:58:57
4bb2ed50-72b9-42b0-b695-644d9f7d47b2,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-16 02:37:55
a4ae6bae-1ac5-4c5a-8693-b72ec90370dd,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-16 03:13:10
ec1c51e1-dcc2-46c0-ae60-c29c40dd75ff,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-16 03:44:23
733e67fa-036e-4017-a5a6-06e0ee377f84,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-16 03:45:45
cd8ca652-00d7-4594-839a-e0f9f3bad594,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-16 03:59:06
fce48843-eb28-44a3-8256-0b5193e6c1e1,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-16 05:43:52
571bfa52-2826-45e1-a8d9-7b894d1987df,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-16 16:35:51
09e6ad01-5d51-48d6-9a8c-3f3cd8427c6d,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-16 16:48:49
d3708e46-50ff-4d09-a705-c99d1b5452da,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-16 17:30:37
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-17 19:07:44
070bd942-cce0-46ca-88a3-5215886fb107,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-17 19:10:44
9645f6b0-5047-464c-8ecd-be7fcabd988f,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-17 19:11:54
3f9a62c4-7986-4429-a5e3-82f42aefe5a9,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-17 19:11:59
8bc20a0d-345f-431a-b686-eeb058d4dd6e,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-17 19:44:57
b5cf7875-c661-449f-84cb-16dcde4e3997,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-17 19:45:08
8ac2f0be-5754-4c55-a05d-2c389ba56b54,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-17 19:58:02
