execution_id,status,rounds,author_family,reviewer_family,same_family_sanction,created_at,approved_at
9ba2e5e6-58f0-4dc8-9793-2ec1685358f6,approved,,codex,claude,0,2026-09-08 20:22:29,2026-09-08 20:22:29
11901374-e9b0-4583-aee0-3dd93ba5a5c7,approved,,codex,claude,0,2026-09-08 21:27:51,2026-09-08 21:27:51
11901374-e9b0-4583-aee0-3dd93ba5a5c7,approved,,codex,claude,0,2026-09-08 21:35:24,2026-09-08 21:35:24
fd0ef836-a1f2-4243-8f9a-3c25823369c5,approved,,codex,claude,0,2026-09-08 21:36:25,2026-09-08 21:36:25
77e4a46a-b1e1-4587-acb3-130b230d6754,approved,,codex,claude,0,2026-09-09 01:47:23,2026-09-09 01:47:23
a76614e7-fbc9-4a93-8553-e9653be79384,approved,,codex,claude,0,2026-09-09 01:49:13,2026-09-09 01:49:13
401ada63-2186-4436-a643-f58f2c6170bb,approved,,codex,claude,0,2026-09-09 02:04:11,2026-09-09 02:04:11
81f20993-2fd1-429f-98b7-a126ae5a00f5,approved,,codex,claude,0,2026-09-09 02:06:22,2026-09-09 02:06:22
36ba61ae-82c2-4b1f-8b28-b9e043a5eb87,approved,,codex,claude,0,2026-09-09 02:07:10,2026-09-09 02:07:10
81f20993-2fd1-429f-98b7-a126ae5a00f5,approved,,codex,claude,0,2026-09-09 02:20:11,2026-09-09 02:20:11
401ada63-2186-4436-a643-f58f2c6170bb,approved,,codex,claude,0,2026-09-09 02:27:24,2026-09-09 02:27:24
401ada63-2186-4436-a643-f58f2c6170bb,approved,,codex,claude,0,2026-09-09 02:35:05,2026-09-09 02:35:05
401ada63-2186-4436-a643-f58f2c6170bb,approved,,codex,claude,0,2026-09-09 02:48:22,2026-09-09 02:48:22
81f20993-2fd1-429f-98b7-a126ae5a00f5,approved,,codex,claude,0,2026-09-09 02:48:44,2026-09-09 02:48:44
9ba2e5e6-58f0-4dc8-9793-2ec1685358f6,approved,,codex,claude,0,2026-09-09 03:11:08,2026-09-09 03:11:08
db6e2cf5-d7df-4b87-9feb-2def287d71e0,approved,,codex,claude,0,2026-09-09 03:17:33,2026-09-09 03:17:33
24b5b758-21ec-494b-bab9-8d3eacb6a0b2,approved,,codex,claude,0,2026-09-09 06:23:25,2026-09-09 06:23:25
29f1903e-786a-48c0-bd30-57f4b901a9ab,approved,,codex,claude,0,2026-09-09 06:23:45,2026-09-09 06:23:45
24b5b758-21ec-494b-bab9-8d3eacb6a0b2,approved,,codex,claude,0,2026-09-09 06:41:19,2026-09-09 06:41:19
db6e2cf5-d7df-4b87-9feb-2def287d71e0,approved,,codex,claude,0,2026-09-09 06:45:02,2026-09-09 06:45:02
210e409c-2c70-40f6-91e3-7b8c886158b3,approved,,codex,claude,0,2026-09-09 08:10:36,2026-09-09 08:10:36
9605b495-4105-4f32-8c3b-39749140db18,approved,,codex,claude,0,2026-09-09 08:13:04,2026-09-09 08:13:04
9605b495-4105-4f32-8c3b-39749140db18,approved,,codex,claude,0,2026-09-09 09:04:57,2026-09-09 09:04:57
b5ed7567-0ab3-41ec-a399-5c907ba54547,approved,,codex,claude,0,2026-09-09 09:05:56,2026-09-09 09:05:56
db57dc9c-a8ca-4e27-b0ce-750d35d8e6a0,approved,,codex,claude,0,2026-09-09 09:09:36,2026-09-09 09:09:36
6d67f20f-66e7-4a84-9a84-414e9cd23075,approved,,codex,claude,0,2026-09-09 09:13:55,2026-09-09 09:13:55
b5ed7567-0ab3-41ec-a399-5c907ba54547,approved,,codex,claude,0,2026-09-09 09:15:53,2026-09-09 09:15:53
6d67f20f-66e7-4a84-9a84-414e9cd23075,approved,,codex,claude,0,2026-09-09 09:23:21,2026-09-09 09:23:21
d60cff23-cf25-4dbf-b920-a278a4583e70,approved,,codex,claude,0,2026-09-09 09:40:28,2026-09-09 09:40:28
b5ed7567-0ab3-41ec-a399-5c907ba54547,approved,,codex,claude,0,2026-09-09 09:52:20,2026-09-09 09:52:20
b956bb43-56b4-442c-b1aa-3dac7f845f34,approved,,codex,claude,0,2026-09-09 17:51:54,2026-09-09 17:51:54
9838f4d4-5920-443a-ab1f-48dcf6a56a96,approved,,codex,claude,0,2026-09-09 18:52:45,2026-09-09 18:52:45
